City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
New York City,Purple,United States,Monique Nehlsen,Infiniti,FX,2016,1,07-Apr-17,New York,10034,0.34,40.8662,-73.9221,36033,1080
Tucson,Maroon,United States,Annelise Brettell,Volvo,C70,2014,3,02-Sep-18,Arizona,85710,0.74,32.2138,-110.824,80227,12132
Tampa,Pink,United States,Baldwin Elloit,Volvo,V70,2006,7,08-Aug-18,Florida,33694,0.05,27.872,-82.4388,28619,2993
Saint Louis,Crimson,United States,Otis Smales,Chevrolet,S10,2008,9,11-Feb-18,Missouri,63150,0.13,38.6531,-90.2435,43112,928
Columbus,Blue,United States,Fulton Zuppa,Lexus,IS,2016,10,01-Aug-15,Ohio,43210,0.67,40.0028,-83.0164,51388,18636
Washington,Red,United States,Paxton Kennewell,BMW,Z4,2017,11,18-Mar-16,District of Columbia,20409,0.61,38.8933,-77.0146,81333,889
Rochester,Indigo,United States,Thurston Linkie,Audi,A4,2001,12,07-Dec-18,New York,14619,0.34,43.1367,-77.6481,61181,2866
Tampa,Teal,United States,Benny Basten,BMW,6 Series,2014,13,19-Jun-16,Florida,33680,0.81,27.872,-82.4388,11724,3204
Dayton,Teal,United States,Shandee Merrett,Toyota,Prius,2013,14,20-Mar-15,Ohio,45470,0.75,39.7505,-84.2686,25746,60878
Las Vegas,Mauv,United States,Kendre Gouldeby,Chrysler,LHS,2005,15,30-Jun-17,Nevada,89120,0.26,36.0914,-115.0885,23329,57165
Inglewood,Green,United States,Heywood Danielovitch,Mitsubishi,Galant,2003,16,17-Apr-18,California,90310,0.75,33.7866,-118.2987,69673,27769
San Antonio,Orange,United States,Desirae Arstingall,Hummer,H1,2000,18,15-Jul-15,Texas,78285,0.53,29.4375,-98.4616,35923,461
Anaheim,Aquamarine,United States,Guthrie Annand,Hyundai,Sonata,2007,19,25-Sep-16,California,92825,0.44,33.8356,-117.9132,90566,21406
Boston,Indigo,United States,Maegan Gritskov,Lexus,IS F,2015,20,12-Oct-15,Massachusetts,02119,0.16,42.3231,-71.0846,69524,22981
Columbus,Green,United States,Mose Dymott,Morgan,Aero 8,2011,21,18-Dec-17,Georgia,31914,0.1,32.491,-84.8741,63179,7733
Augusta,Crimson,United States,Timmi Brookton,Dodge,Viper,2014,22,21-Jan-15,Georgia,30919,0.72,33.386,-82.091,85669,7509
Huntington,Mauv,United States,Lilli Trippitt,Nissan,GT-R,2014,24,10-Oct-16,West Virginia,25705,0.16,38.4096,-82.369,61997,20005
Detroit,Mauv,United States,Cazzie Kettlestring,GMC,Savana Cargo Van,2011,25,06-Jun-16,Michigan,48206,0.14,42.3749,-83.1087,34643,3970
Henderson,Puce,United States,Hillary Guiso,BMW,550,2011,26,30-Jun-16,Nevada,89074,0.07,36.0384,-115.0857,35216,10841
Houston,Purple,United States,Kathryn Goldsberry,Volkswagen,Jetta,2014,27,09-Aug-15,Texas,77234,0.5,29.834,-95.4342,15964,12205
Fresno,Yellow,United States,Desdemona Kovnot,Lotus,Elise,2014,29,22-Dec-17,California,93740,0.76,36.7464,-119.6397,20755,43649
Boise,Indigo,United States,Kanya Peppett,Ford,Econoline E150,2005,30,09-Oct-17,Idaho,83705,0.74,43.5851,-116.2191,81941,17644
Whittier,Fuscia,United States,Ginnifer Linke,Mercedes-Benz,C-Class,2010,31,26-Jan-16,California,90610,0.85,33.7866,-118.2987,32013,9098
El Paso,Puce,United States,Valentina Bullocke,Toyota,Avalon,2010,33,19-Jun-18,Texas,88546,0.38,31.6948,-106.3,64747,8795
Detroit,Puce,United States,Payton Looney,Mercury,Grand Marquis,2006,34,08-Mar-16,Michigan,48217,0.06,42.2719,-83.1545,29274,6241
Columbia,Pink,United States,Shermie Oakey,Suzuki,Daewoo Lacetti,2012,35,25-Jul-16,South Carolina,29203,0.14,34.0635,-81.0265,47962,269
Shreveport,Turquoise,United States,Kimberli Ascough,Ford,F450,2017,37,20-Jan-17,Louisiana,71166,0.86,32.6076,-93.7526,10778,7188
Atlanta,Mauv,United States,Charyl MacLucais,Mercedes-Benz,SL-Class,2006,38,18-Aug-16,Georgia,30375,0.02,33.8444,-84.474,20192,2110
Sunnyvale,Aquamarine,United States,Burtie Spellworth,Holden,VS Commodore,2000,39,06-Dec-17,California,94089,0.51,37.3983,-122.0006,41998,3394
Buffalo,Indigo,United States,Lem Boichat,Eagle,Talon,2002,40,28-Nov-16,New York,14233,0.5,42.7684,-78.8871,75285,14537
Davenport,Maroon,United States,Amata Duesberry,Ford,F150,2010,41,17-Mar-15,Iowa,52809,0.83,41.613,-90.6063,87453,7145
Baton Rouge,Purple,United States,Honey Izac,Lexus,GX,2011,42,30-May-17,Louisiana,70805,0.59,30.486,-91.1481,65780,16426
Washington,Maroon,United States,Loria Buckel,Ford,Econoline E250,2006,43,23-Nov-16,District of Columbia,20260,0.88,38.8933,-77.0146,95101,5865
Lancaster,Red,United States,Alli Faulds,Ford,Excursion,2010,44,31-Oct-16,California,93584,0.71,33.7866,-118.2987,49570,2673
Memphis,Crimson,United States,Sara-ann Forcer,Mitsubishi,Eclipse,2013,47,03-Nov-15,Tennessee,38131,0.48,35.0664,-89.9921,18666,5083
New York City,Orange,United States,Phaedra Bryson,Ford,F150,2002,48,01-Aug-17,New York,10280,0.25,40.7105,-74.0163,98297,16492
Anaheim,Goldenrod,United States,Herc Plumbe,Toyota,T100 Xtra,2001,49,09-Aug-17,California,92805,0.06,33.8359,-117.9086,80519,1516
Oklahoma City,Yellow,United States,Amitie Fudge,Volkswagen,GTI,2000,50,18-May-16,Oklahoma,73124,0.37,35.5514,-97.4075,85380,30746
Syracuse,Pink,United States,Miltie Looks,Mitsubishi,GTO,2004,51,08-Apr-15,New York,13217,0.69,43.0214,-76.1977,96100,2669
Cedar Rapids,Crimson,United States,Shelby Toffoloni,Lexus,ES,2004,52,27-May-18,Iowa,52410,0.74,42.0794,-91.5992,71545,43595
Youngstown,Indigo,United States,Sutton Averies,Toyota,Avalon,2016,53,10-Apr-16,Ohio,44555,0.71,41.1039,-80.6436,48663,1688
San Jose,Violet,United States,Keelia Leamy,Saab,9-5,2011,54,09-Jun-18,California,95194,0.08,37.3894,-121.8868,74835,2110
Pensacola,Maroon,United States,Tabbi Barnsdall,Mercury,Monterey,2010,55,15-Feb-17,Florida,32595,0.25,30.6143,-87.2758,81532,38401
Des Moines,Teal,United States,Darbie Ramas,Nissan,Sentra,2012,56,16-Nov-18,Iowa,50362,0.69,41.6727,-93.5722,77778,0
Wilmington,Yellow,United States,Brittaney Moresby,Mercury,Grand Marquis,2010,57,07-Mar-16,Delaware,19892,0,39.5645,-75.597,61597,1266
Jackson,Mauv,United States,Delmar Ritchie,Chevrolet,Express 3500,2013,59,15-Apr-16,Mississippi,39216,0.74,32.3386,-90.1708,94882,22277
Washington,Maroon,United States,Brook Somers,Volkswagen,GTI,2007,60,04-Jan-18,District of Columbia,20205,0.61,38.905,-77.0162,27265,19171
Orlando,Orange,United States,Candida Yellowlee,Cadillac,Escalade EXT,2016,61,10-May-15,Florida,32808,0.38,28.5803,-81.4396,66321,2142
Newark,Crimson,United States,Sonja Lockyer,Lexus,ES,2013,66,15-Aug-15,New Jersey,07104,0.9,40.7664,-74.1695,93083,15839
Naples,Green,United States,Marge Messager,Plymouth,Grand Voyager,2005,68,08-May-15,Florida,33961,0.48,26.045,-81.6669,26386,31960
Lehigh Acres,Fuscia,United States,Jeane Schimpke,Infiniti,I,2005,69,10-Mar-16,Florida,33972,0.72,26.6492,-81.6167,53400,5467
Denver,Purple,United States,Marcus Bootyman,Volkswagen,Cabriolet,2006,70,24-Jun-18,Colorado,80299,0.36,39.7388,-104.4083,61802,7750
Dayton,Orange,United States,Glyn Pavek,Pontiac,Bonneville,2008,73,09-Aug-18,Ohio,45454,0.13,39.7505,-84.2686,50385,3093
Kansas City,Orange,United States,Galvan Longmaid,Chevrolet,Blazer,2003,74,23-May-17,Missouri,64187,0.19,39.035,-94.3567,13952,49418
Knoxville,Indigo,United States,Abagael Giffon,Chevrolet,Cavalier,2009,75,18-May-18,Tennessee,37939,0.12,35.9901,-83.9622,25306,30822
Van Nuys,Puce,United States,Kyla Yukhov,Volvo,C70,2017,76,29-Oct-17,California,91411,0.15,34.1781,-118.4574,34692,12197
Wichita Falls,Orange,United States,Brenn Blaszczynski,Infiniti,I,2007,77,15-May-15,Texas,76310,0.69,33.8581,-98.5755,46451,14369
Phoenix,Khaki,United States,Willette Risso,Ford,Expedition,2004,78,06-Feb-17,Arizona,85005,0.13,33.2765,-112.1872,76727,18144
Atlanta,Indigo,United States,Claresta Genthner,BMW,7 Series,2007,79,28-Jan-16,Georgia,31132,0.7,33.7488,-84.3883,35722,35947
Portland,Fuscia,United States,Frannie Devil,Bentley,Brooklands,2014,80,06-Nov-18,Oregon,97286,0.44,45.5806,-122.3748,39137,29660
Denton,Teal,United States,Addi Dowrey,Dodge,Stratus,2002,81,04-Sep-17,Texas,76210,0.43,33.1428,-97.0727,12288,10040
Spokane,Fuscia,United States,Nevins Browncey,Subaru,Outback,2011,83,30-Jul-18,Washington,99220,0.65,47.6536,-117.4317,81573,33895
Visalia,Khaki,United States,Vince Brogiotti,Cadillac,Catera,2003,85,18-Jun-18,California,93291,0.26,36.3551,-119.301,52419,22965
Oklahoma City,Khaki,United States,Bev Arnault,Mazda,929,2000,86,25-Jul-17,Oklahoma,73124,0.19,35.5514,-97.4075,53498,10613
Topeka,Maroon,United States,Bradly Walkington,Nissan,350Z,2011,88,05-Jan-16,Kansas,66606,0.48,39.0583,-95.7095,74955,22285
Peoria,Crimson,United States,Helen-elizabeth Collumbine,Volvo,V70,2008,90,06-Oct-16,Illinois,61656,0.14,40.7442,-89.7184,72907,9438
Phoenix,Purple,United States,Lorraine Conochie,Suzuki,Daewoo Lacetti,2013,91,14-Feb-16,Arizona,85045,0.2,33.3022,-112.1226,83401,19993
Richmond,Red,United States,Buddie Le Fevre,Ford,F250,2011,92,18-Dec-15,Virginia,23289,0.75,37.5313,-77.4161,40733,23638
Phoenix,Fuscia,United States,Joni Leeming,Buick,LeSabre,2004,95,31-Dec-15,Arizona,85030,0.75,33.2765,-112.1872,95710,18247
Worcester,Crimson,United States,Lydon Mottershaw,Dodge,Intrepid,2008,98,02-May-15,Massachusetts,01605,0.34,42.2894,-71.7888,14999,26549
Beaufort,Crimson,United States,Rafaelia Londesborough,Chrysler,Voyager,2006,99,21-Dec-15,South Carolina,29905,0.56,32.3401,-80.689,90969,2717
Sacramento,Khaki,United States,Niven Awty,Honda,Element,2014,100,17-Jun-17,California,94250,0.72,38.3774,-121.4444,69228,6891
