Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Vietnam,East Asia & Pacific,1960,6.348,59.06702439,34743000
Vanuatu,East Asia & Pacific,1960,7.197,46.487487805,63701
Tuvalu,East Asia & Pacific,1960,,,6104
Tonga,East Asia & Pacific,1960,7.363,61.364536585,61600
Timor-Leste,East Asia & Pacific,1960,6.373,33.727121951,499525
Thailand,East Asia & Pacific,1960,6.147,55.238365854,27397178
"Taiwan, China",East Asia & Pacific,1960,,,
Solomon Islands,East Asia & Pacific,1960,6.388,49.381707317,117869
Singapore,East Asia & Pacific,1960,5.454,65.659829268,1646400
Samoa,East Asia & Pacific,1960,7.651,49.969512195,108645
Philippines,East Asia & Pacific,1960,7.148,57.811926829,26273023
Papua New Guinea,East Asia & Pacific,1960,6.275,38.462243902,1966957
Palau,East Asia & Pacific,1960,,,9638
Northern Mariana Islands,East Asia & Pacific,1960,,,10070
New Zealand,East Asia & Pacific,1960,4.129,71.236585366,2371800
New Caledonia,East Asia & Pacific,1960,6.278,58.63902439,79000
Myanmar,East Asia & Pacific,1960,6.051,42.736390244,21486424
Mongolia,East Asia & Pacific,1960,6.953,48.368804878,955514
"Micronesia, Fed. Sts.",East Asia & Pacific,1960,6.934,57.586585366,44539
Marshall Islands,East Asia & Pacific,1960,,,14665
Malaysia,East Asia & Pacific,1960,6.194,59.475341463,8160975
"Macao SAR, China",East Asia & Pacific,1960,4.945,64.660926829,171456
Lao PDR,East Asia & Pacific,1960,5.961,43.192926829,2119944
"Korea, Rep.",East Asia & Pacific,1960,6.155,53.001317073,25012374
"Korea, Dem. Rep.",East Asia & Pacific,1960,4.579,51.077170732,11424179
Kiribati,East Asia & Pacific,1960,6.953,46.875,41234
Japan,East Asia & Pacific,1960,2.001,67.666097561,92500572
Indonesia,East Asia & Pacific,1960,5.666,44.806512195,87792512
"Hong Kong SAR, China",East Asia & Pacific,1960,5.162,66.999707317,3075605
Guam,East Asia & Pacific,1960,6.052,61.226341463,66741
French Polynesia,East Asia & Pacific,1960,5.658,56.35704878,78083
Fiji,East Asia & Pacific,1960,6.461,55.958487805,393383
China,East Asia & Pacific,1960,5.758,43.465804878,667070000
Cambodia,East Asia & Pacific,1960,6.967,41.201292683,5722370
Brunei Darussalam,East Asia & Pacific,1960,6.487,62.457560976,81825
Australia,East Asia & Pacific,1960,3.453,70.817073171,10276477
American Samoa,East Asia & Pacific,1960,,,20012
Zimbabwe,Sub-Saharan Africa,1960,7.158,51.542463415,3752390
Zambia,Sub-Saharan Africa,1960,7.018,45.109804878,3049586
Uganda,Sub-Saharan Africa,1960,6.999,43.983560976,6788211
Togo,Sub-Saharan Africa,1960,6.521,40.272829268,1580513
Tanzania,Sub-Saharan Africa,1960,6.806,43.653878049,10074490
