,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
3,7b921f51b5c2fb862b4a5f7a54c37f75,2019-08-05 15:31:56+00:00,Technical Support,200000 - 400000 PA.,0 - 5 yrs,Technical Support,Admin/Maintenance/Security/Datawarehousing,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Technical Support Engineer,2.5,300000.0,2.5
5,c9628ea8d9cfd2ca72e14d53783aca90,2019-08-05 03:59:27+00:00,Opening For Adobe Analytics Specialist,700000 - 1700000 PA.,5 - 7 yrs,adobe experience manager| digital| digital marketing| adobe analytics| data analytics| aem| adobe| sitecatalyst,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",System Analyst,6.0,1200000.0,6.0
6,2008eb365fa0ebcb1ccd9a50efc3da49,2019-07-06 09:20:22+00:00,Sales- Fresher-for Leading Property Consultant,200000 - 300000 PA.,0 - 0 yrs,channel partners| real estate| negotiation| property| Residential Sales,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Real Estate, Property",Sales Executive/Officer,0.0,250000.0,0.0
10,823c36988178cf5c9a6a34e4fc75d4e0,2019-08-05 17:37:44+00:00,Executive Assistant To Chairman,2500000 - 3500000 PA.,5 - 10 yrs,secretary| executive assistant| ea,Corporate Planning/Consulting/Strategy,Mumbai,"Strategy , Management Consulting , Corporate Planning","Courier, Transportation, Freight , Warehousing",Corporate Planning/Strategy Manager,7.5,3000000.0,7.5
14,d3fac027fd78efae29c1f9394a6cd576,2019-07-04 20:06:22+00:00,Looking Facebook /social Media Manager For our Digital Marketing Ageny,350000 - 500000 PA.,2 - 4 yrs,digital marketing| seo| social media marketing| content marketing| email marketing| sem| google analytics| campaign management| facebook| media management,Online/Digital Marketing,Gurgaon,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Social Media Marketing Manager,3.0,425000.0,3.0
20,4740f30cacc84382a30c6fc714dcfa94,2019-07-04 04:24:54+00:00,Job Openings Kotak Life/ Max Life/ Aditya Birla Health for Sales Mgr,100000 - 325000 PA.,3 - 7 yrs,sales manager| business development manager| relationship manager| brokers| insurance sales| channel sales| direct sale| direct marketing| sales| Marketing Executive| Territory Sales Manager,Retail/Personal Banking,"Bhilai/Bhillai,Bhilwara,Bhopal,Bhubaneshwar,Bikaner,Bilaspur,Bokaro,Chandigarh,Burdwan","Financial Services , Banking , Investments , Insurance",Insurance,Sales Officer,5.0,212500.0,5.0
21,11fe465851f01db5ffcbf801fb168396,2019-07-05 02:10:13+00:00,Business Development / Corporate Sales,250000 - 450000 PA.,0 - 4 yrs,lead generation| business development| corporate sales,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager,2.0,350000.0,2.0
23,498a81dbb1966dc3b032dcd54dea2e61,2019-07-05 02:39:32+00:00,QA Executive,200000 - 300000 PA.,2 - 5 yrs,QA Executive,QA/Testing/Documentation,Hyderabad,IT Software - QA & Testing,"Pharma, Biotech, Clinical Research",Quality Assurance/Quality Control Executive,3.5,250000.0,3.5
26,fedc5a266bab46f33edbacb31d829682,2019-08-04 11:37:08+00:00,Opening For Articulate tool Developer - Articulate / Captivate)chennai,200000 - 400000 PA.,3 - 5 yrs,Articulate Storyline,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","Animation, Gaming",Graphic/Web Designer,4.0,300000.0,4.0
43,abdbc6f537cd332271e6f4d5be88f4a4,2019-08-05 01:39:26+00:00,Hiring For Record To Report,100000 - 400000 PA.,1 - 4 yrs,fixed assets| accounts payable| record to report| general accounting| general ledger,Voice,"Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,250000.0,2.5
